id,start_time,end_time,total_duration,Good,Slouch,Lean Back,Bad Posture
1,2025-03-23T05:57:01.881875,2025-03-23T05:57:16.186780,14.30,0,0,7,0
2,2025-03-23T06:03:02.304722,2025-03-23T06:03:58.103365,55.80,0,1,42,0
3,2025-03-23T06:04:49.080585,2025-03-23T06:05:27.681749,38.60,0,1,32,0
4,2025-03-23T06:06:06.659585,2025-03-23T06:08:29.788670,143.13,0,4,121,0
5,2025-03-23T06:08:43.945264,2025-03-23T06:09:12.483655,28.54,0,0,23,0
11,2025-03-23T06:18:28.507026,2025-03-23T06:19:00.436036,31.93,0,1,26,0
12,2025-03-23T06:23:53.333543,2025-03-23T06:33:07.445622,554.11,0,10,514,0
13,2025-03-23T06:33:26.426379,2025-03-23T06:37:40.284320,253.86,1,31,199,0
14,2025-03-23T06:41:08.522026,2025-03-23T06:42:09.110505,60.59,0,2,44,0
15,2025-03-23T08:40:21.841552,2025-03-23T08:42:36.090038,134.25,3,17,92,0
17,2025-03-23T09:02:41.454556,2025-03-23T09:03:19.991335,38.54,2,11,10,2
12,2025-03-23T09:39:12.166155,2025-03-23T09:39:34.191775,22.03,0,4,5,0
13,2025-03-23T09:41:25.874097,2025-03-23T09:41:41.956571,16.08,0,0,5,0
15,2025-03-23T09:46:21.987547,2025-03-23T09:46:45.718445,23.73,0,4,7,0
16,2025-03-23T09:47:20.122176,2025-03-23T09:47:57.753745,37.63,0,5,21,0
17,2025-03-23T09:53:48.038003,2025-03-23T09:55:01.987313,73.95,0,14,49,0
17,2025-03-23T10:09:38.710491,2025-03-23T10:10:15.527285,36.82,0,2,17,0
18,2025-03-23T10:16:14.491734,2025-03-23T10:16:37.524749,23.03,0,1,9,0
